"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"39","MEX 1827","Mexico 1827","Mexico",1827,NA,NA,NA,1.461,1.461,1.461,NA,NA,NA,NA,NA,NA,0.333,0.333,0.333,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.363,17,2,0.859931998204771,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,6,1.79175946922805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"40","MEX 1828","Mexico 1828","Mexico",1828,NA,NA,NA,0.563,1.461,1.461,NA,NA,NA,NA,NA,NA,0.27,0.333,0.333,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.365,17,2,0.860778021943896,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,7,1.94591014905531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"41","MEX 1829","Mexico 1829","Mexico",1829,NA,NA,NA,0.563,0.563,1.461,NA,NA,NA,NA,NA,NA,0.27,0.27,0.333,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.373,17,2,0.864154977453627,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,8,2.07944154167984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"42","MEX 1830","Mexico 1830","Mexico",1830,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.376,17,2,0.865418401500398,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,9,2.19722457733622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"43","MEX 1831","Mexico 1831","Mexico",1831,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.657,NA,0.151,NA,2.381,17,2,0.867520567504726,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,10,2.30258509299405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"44","MEX 1832","Mexico 1832","Mexico",1832,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.657,NA,0.163,NA,2.384,17,2,0.868779749203103,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,11,2.39789527279837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"45","MEX 1833","Mexico 1833","Mexico",1833,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.387,17,2,0.870037347356693,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,12,2.484906649788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"46","MEX 1834","Mexico 1834","Mexico",1834,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.387,17,2,0.870037347356693,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,13,2.56494935746154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"47","MEX 1835","Mexico 1835","Mexico",1835,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.657,NA,0.182,NA,2.392,17,2,0.872129836088385,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,14,2.63905732961526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"48","MEX 1836","Mexico 1836","Mexico",1836,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.752,NA,0.182,NA,2.391,17,2,0.871711688476188,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,15,2.70805020110221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"49","MEX 1837","Mexico 1837","Mexico",1837,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.27,0.27,0.27,-0.9,-0.9,-0.9,0.752,NA,0.163,NA,2.396,17,2,0.873800680253203,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,16,2.77258872223978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"50","MEX 1838","Mexico 1838","Mexico",1838,NA,NA,NA,0.563,0.563,0.563,NA,NA,NA,NA,NA,NA,0.406,0.27,0.27,1.418,-0.9,-0.9,0.752,NA,0.163,NA,2.395,17,2,0.873383230862879,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,17,2.83321334405622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"51","MEX 1839","Mexico 1839","Mexico",1839,NA,NA,NA,NA,0.563,0.563,NA,NA,NA,NA,NA,NA,0.195,0.406,0.27,NA,1.418,-0.9,0.752,NA,0.163,NA,2.391,17,2,0.871711688476188,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,18,2.89037175789616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"52","MEX 1840","Mexico 1840","Mexico",1840,NA,NA,NA,NA,NA,0.563,NA,NA,NA,NA,NA,NA,0.195,0.195,0.406,NA,NA,1.418,0.752,NA,0.163,NA,2.391,17,2,0.871711688476188,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,19,2.94443897916644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"53","MEX 1841","Mexico 1841","Mexico",1841,NA,NA,NA,0.572,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.195,0.195,1.423,NA,NA,0.656,NA,0.156,NA,2.389,17,2,0.870874868343672,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,20,2.99573227355399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"54","MEX 1842","Mexico 1842","Mexico",1842,NA,NA,NA,0.572,0.572,NA,NA,NA,NA,NA,NA,NA,0.401,0.401,0.195,1.423,1.423,NA,0.656,NA,0.187,NA,2.393,17,2,0.872547808926236,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,21,3.04452243772342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"55","MEX 1843","Mexico 1843","Mexico",1843,NA,NA,NA,0.572,0.572,0.572,NA,NA,NA,NA,NA,NA,0.401,0.401,0.401,1.423,1.423,1.423,0.656,NA,0.229,NA,2.395,17,2,0.873383230862879,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,22,3.09104245335832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"56","MEX 1844","Mexico 1844","Mexico",1844,NA,NA,NA,NA,0.572,0.572,NA,NA,NA,NA,NA,NA,0.19,0.401,0.401,NA,1.423,1.423,0.656,NA,0.229,NA,2.39,17,2,0.871293365943419,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,23,3.13549421592915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"57","MEX 1845","Mexico 1845","Mexico",1845,NA,NA,NA,NA,NA,0.572,NA,NA,NA,NA,NA,NA,0.19,0.19,0.401,NA,NA,1.423,0.656,NA,0.229,NA,2.393,17,2,0.872547808926236,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,24,3.17805383034795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"58","MEX 1846","Mexico 1846","Mexico",1846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,0.19,NA,NA,NA,0.656,NA,0.19,NA,2.389,17,2,0.870874868343672,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,25,3.2188758248682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"59","MEX 1847","Mexico 1847","Mexico",1847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,0.19,NA,NA,NA,0.656,NA,0.215,NA,2.387,17,2,0.870037347356693,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,26,3.25809653802148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"60","MEX 1848","Mexico 1848","Mexico",1848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.19,0.19,NA,NA,NA,0.656,NA,0.229,NA,2.384,17,2,0.868779749203103,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,27,3.29583686600433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"61","MEX 1849","Mexico 1849","Mexico",1849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.098,0.19,NA,NA,NA,0.656,NA,0.229,NA,2.382,17,2,0.867940470933108,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,28,3.3322045101752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"62","MEX 1850","Mexico 1850","Mexico",1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.098,0.098,NA,NA,NA,0.656,NA,0.198,NA,2.375,17,2,0.864997437486605,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,29,3.36729582998647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"63","MEX 1851","Mexico 1851","Mexico",1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,0.098,0.098,NA,NA,NA,0.656,NA,0.198,NA,2.358,17,2,0.857813802115179,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,30,3.40119738166216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"64","MEX 1852","Mexico 1852","Mexico",1852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.098,0.098,NA,NA,NA,0.656,NA,0.198,NA,2.338,17,2,0.849295863049877,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,31,3.43398720448515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"65","MEX 1853","Mexico 1853","Mexico",1853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.196,0.098,NA,NA,NA,0.656,NA,0.198,NA,2.319,17,2,0.841136058273395,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,32,3.46573590279973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"66","MEX 1854","Mexico 1854","Mexico",1854,NA,NA,NA,-0.429,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.196,0.196,-0.907,NA,NA,0.656,NA,0.236,NA,2.299,17,2,0.832474245781044,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,33,3.49650756146648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"67","MEX 1855","Mexico 1855","Mexico",1855,NA,NA,NA,0.548,-0.429,NA,NA,NA,NA,NA,NA,NA,0.258,0.214,0.196,-0.907,-0.907,NA,0.656,NA,0.236,NA,2.282,17,2,0.825052251439884,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,34,3.52636052461616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"68","MEX 1856","Mexico 1856","Mexico",1856,NA,NA,NA,0.548,0.548,-0.429,NA,NA,NA,NA,NA,NA,0.258,0.258,0.214,-0.907,-0.907,-0.907,0.656,NA,0.236,NA,2.262,17,2,0.816249377693929,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,35,3.55534806148941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"69","MEX 1857","Mexico 1857","Mexico",1857,NA,NA,NA,0.548,0.548,0.548,NA,NA,NA,NA,NA,NA,0.258,0.258,0.258,-0.907,-0.907,-0.907,0.5,NA,0.236,NA,2.236,17,2,0.804688555292853,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,36,3.58351893845611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"70","MEX 1858","Mexico 1858","Mexico",1858,NA,NA,NA,0.548,0.548,0.548,NA,NA,NA,NA,NA,NA,0.258,0.258,0.258,-0.907,-0.907,-0.907,0.5,NA,0.155,NA,2.217,17,2,0.796154930634174,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,37,3.61091791264422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"71","MEX 1859","Mexico 1859","Mexico",1859,NA,NA,NA,0.548,0.548,0.548,NA,NA,NA,NA,NA,NA,0.258,0.258,0.258,-0.907,-0.907,-0.907,0.5,NA,0.15,NA,2.201,17,2,0.788911802544325,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,38,3.63758615972639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"72","MEX 1860","Mexico 1860","Mexico",1860,NA,NA,NA,0.548,0.548,0.548,NA,NA,NA,NA,NA,NA,0.258,0.258,0.258,-0.907,-0.907,-0.907,0.5,NA,0.15,NA,2.182,17,2,0.780241887410879,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,39,3.66356164612965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"73","MEX 1861","Mexico 1861","Mexico",1861,NA,NA,NA,0.548,0.548,0.548,NA,NA,NA,NA,NA,NA,0.258,0.258,0.258,-0.907,-0.907,-0.907,0.5,NA,0.15,NA,2.205,17,2,0.790727508898809,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,40,3.68887945411394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"74","MEX 1862","Mexico 1862","Mexico",1862,NA,NA,NA,0.548,0.548,0.548,NA,NA,NA,NA,NA,NA,0.258,0.258,0.258,-0.907,-0.907,-0.907,0.5,NA,0.15,NA,2.232,17,2,0.802898044519065,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,41,3.71357206670431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"75","MEX 1863","Mexico 1863","Mexico",1863,NA,NA,NA,NA,0.548,0.548,NA,NA,NA,NA,NA,NA,0.187,0.258,0.258,NA,-0.907,-0.907,0.5,NA,0.15,NA,2.256,17,2,0.813593333635812,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,42,3.73766961828337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"76","MEX 1864","Mexico 1864","Mexico",1864,NA,NA,NA,NA,NA,0.548,NA,NA,NA,NA,NA,NA,0.187,0.187,0.258,NA,NA,-0.907,0.5,NA,0.15,NA,2.28,17,2,0.824175442966349,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,43,3.76120011569356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"77","MEX 1865","Mexico 1865","Mexico",1865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.187,0.187,NA,NA,NA,0.536,NA,0.15,NA,2.303,17,2,0.834212620838548,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,44,3.78418963391826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
"78","MEX 1866","Mexico 1866","Mexico",1866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,0.187,0.187,NA,NA,NA,0.536,NA,0.15,NA,2.327,17,2,0.844579884320155,"Latin Am.",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"autocracy",0,0,0,45,3.80666248977032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"low edi",NA,NA,NA,NA,NA,NA,NA
