cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
21851,2,US,United States,,USA,1851,0.73,0.39,1,1,1,0,0.390328521,,,1,1,,,0,0,1,,0.498002072,0.526176626,,,7,9,Millard Fillmore,Whig,Popular,,na,na,Whig,3,233,Democrat,140,Whigs,88,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,62,Democrat,35,Whigs,25,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21852,2,US,United States,,USA,1852,0.73,0.38,1,1,1,0,0.385674898,,,1,1,,,0,0,1,,0.498002072,0.537810682,,,7,9,Millard Fillmore,Whig,Popular,,na,na,Whig,3,233,Democrat,140,Whigs,88,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,62,Democrat,35,Whigs,24,Other,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21853,2,US,United States,,USA,1853,0.73,0.36,1,1,1,0,0.394266637,,,1,1,,,1,1,1,,0.447855911,0.537810682,,,7,9,Franklin Pierce,Democratic,Popular,,na,na,Democratic,3,234,Democrat,159,Whigs,71,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,62,Democrat,35,Whigs,24,Other,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21854,2,US,United States,,USA,1854,0.73,0.38,1,1,1,0,0.381363412,,,1,1,,,1,1,1,,0.447855911,0.505552618,,,7,8,Franklin Pierce,Democratic,Popular,,na,na,Democratic,3,234,Democrat,159,Whigs,71,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,62,Democrat,38,Whigs,22,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21855,2,US,United States,,USA,1855,0.74,0.45,1,1,1,0,0.350183338,,,1,1,,,0,1,0,,0.630094274,0.505552618,,,7,8,Franklin Pierce,Democratic,Popular,,na,na,Democratic,3,234,Republican,108,Democrat,83,Other,43,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,62,Democrat,38,Whigs,22,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21856,2,US,United States,,USA,1856,0.74,0.45,1,1,1,0,0.345702403,,,1,1,,,0,1,0,,0.630094274,0.494350282,,,7,8,Franklin Pierce,Democratic,Popular,,na,na,Democratic,3,234,Republican,108,Democrat,83,Other,43,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,60,Democrat,40,Republican,15,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21857,2,US,United States,,USA,1857,0.74,0.44,1,1,1,0,0.433095324,,,1,1,,,1,1,1,,0.588388027,0.494350282,,,7,8,James Buchanan,Democratic,Popular,,na,na,Democratic,3,236,Democrat,118,Republican,92,Other,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,60,Democrat,40,Republican,15,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21858,2,US,United States,,USA,1858,0.73,0.40,1,1,1,0,0.467101243,,,1,1,,,1,1,1,,0.588388027,0.579365079,,,7,8,James Buchanan,Democratic,Popular,,na,na,Democratic,3,236,Democrat,118,Republican,92,Other,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,64,Democrat,36,Republican,20,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21859,2,US,United States,,USA,1859,0.73,0.41,1,1,1,0,0.390395821,,,1,1,,,0,1,0,,0.603375527,0.579365079,,,7,8,James Buchanan,Democratic,Popular,,na,na,Democratic,3,237,Republican,114,Democrat,92,Other,31,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,64,Democrat,36,Republican,20,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21860,2,US,United States,,USA,1860,0.86,0.42,1,1,1,1,0.37944233,,,1,1,,,0,1,0,,0.603375527,0.551981352,,,7,8,James Buchanan,Democratic,Popular,,na,na,Democratic,3,237,Republican,114,Democrat,92,Other,31,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,66,Democrat,36,Republican,26,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21861,2,US,United States,,USA,1861,0.85,0.41,1,1,1,1,0.406592719,,,1,1,,,1,0,0,,0.56846315,0.551981352,,,7,8,Abraham Lincoln,Republican,Popular,,na,na,Republican,3,178,Republican,105,Democrat,43,Other,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,66,Democrat,36,Republican,26,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21862,2,US,United States,,USA,1862,0.86,0.44,1,1,1,1,0.444392063,,,1,1,,,1,1,1,,0.56846315,0.542517007,,,7,8,Abraham Lincoln,Republican,Popular,,na,na,Republican,3,178,Republican,105,Democrat,43,Other,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,49,Republican,31,Democrat,10,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21863,2,US,United States,,USA,1863,0.86,0.43,1,1,1,1,0.431897823,,,1,1,,,1,1,1,,0.53722755,0.542517007,,,7,8,Abraham Lincoln,Republican,Popular,,na,na,Republican,3,186,Republican,102,Democrat,75,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,49,Republican,31,Democrat,10,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21864,2,US,United States,,USA,1864,0.85,0.39,1,1,1,1,0.394156326,,,1,1,,,1,1,1,,0.53722755,0.448163265,,,7,8,Abraham Lincoln,Republican,Popular,,na,na,Republican,3,186,Republican,102,Democrat,75,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,50,Republican,36,Democrat,9,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21865,2,US,United States,,USA,1865,0.85,0.36,1,1,1,1,0.482779334,,,1,1,,,0,0,0,,0.344888399,0.448163265,,,7,8,Andrew Johnson,Democratic,Popular,,na,na,Democratic,2,191,Unionist,149,Democrat,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,50,Republican,36,Democrat,9,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21866,2,US,United States,,USA,1866,0.85,0.41,1,1,1,1,0.535347808,,,1,1,,,0,0,1,,0.344888399,0.316742081,,,7,8,Andrew Johnson,Democratic,Popular,,na,na,Democratic,2,191,Unionist,149,Democrat,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,52,Unionist,42,Democrat,10,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21867,2,US,United States,,USA,1867,0.86,0.43,1,1,1,1,0.520445401,,,1,1,,,0,0,0,,0.382144415,0.316742081,,,7,8,Andrew Johnson,Democratic,Popular,,na,na,Democratic,2,192,Republican,143,Democrat,49,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,52,Unionist,42,Democrat,10,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21868,2,US,United States,,USA,1868,0.85,0.42,1,1,1,1,0.513034832,,,1,1,,,0,0,1,,0.382144415,0.335268505,,,7,8,Andrew Johnson,Democratic,Popular,,na,na,Democratic,2,192,Republican,143,Democrat,49,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,53,Republican,42,Democrat,11,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21869,2,US,United States,,USA,1869,0.84,0.30,1,1,1,1,0.30198722,,,1,1,,,1,1,1,,0.419699544,0.335268505,,,7,8,Ulysses S. Grant,Republican,Popular,,na,na,Republican,2,212,Republican,149,Democrat,63,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,53,Republican,42,Democrat,11,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21870,2,US,United States,,USA,1870,0.84,0.28,1,1,1,1,0.279322604,,,1,1,,,1,1,1,,0.419699544,0.278606965,,,7,8,Ulysses S. Grant,Republican,Popular,,na,na,Republican,2,212,Republican,149,Democrat,63,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,67,Republican,56,Democrat,11,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21871,2,US,United States,,USA,1871,0.84,0.32,1,1,1,1,0.316105186,,,1,1,,,1,1,1,,0.511656001,0.278606965,,,7,10,Ulysses S. Grant,Republican,Popular,,na,na,Republican,3,248,Republican,139,Democrat,104,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,67,Republican,56,Democrat,11,Other,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21872,2,US,United States,,USA,1872,0.85,0.39,1,1,1,1,0.386669065,,,1,1,,,1,1,1,,0.511656001,0.45501666,,,7,10,Ulysses S. Grant,Republican,Popular,,na,na,Republican,3,248,Republican,139,Democrat,104,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,74,Republican,52,Democrat,17,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21873,2,US,United States,,USA,1873,0.85,0.38,1,1,1,1,0.376896296,,,1,1,,,1,1,1,,0.48722408,0.45501666,,,7,10,Ulysses S. Grant,Republican,Popular,,na,na,Republican,3,300,Republican,194,Democrat,92,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,74,Republican,52,Democrat,17,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21874,2,US,United States,,USA,1874,0.85,0.39,1,1,1,1,0.388344731,,,1,1,,,1,1,1,,0.48722408,0.483637747,,,7,10,Ulysses S. Grant,Republican,Popular,,na,na,Republican,3,300,Republican,194,Democrat,92,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,73,Republican,49,Democrat,19,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21875,2,US,United States,,USA,1875,0.85,0.40,1,1,1,1,0.383381192,,,1,1,,,0,1,0,,0.525184767,0.483637747,,,7,10,Ulysses S. Grant,Republican,Popular,,na,na,Republican,3,292,Democrat,169,Republican,109,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,73,Republican,49,Democrat,19,Other,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21876,2,US,United States,,USA,1876,0.85,0.41,1,1,1,1,0.393855918,,,1,1,,,0,1,0,,0.525184767,0.509824561,,,7,10,Ulysses S. Grant,Republican,Popular,,na,na,Republican,3,292,Democrat,169,Republican,109,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Republican,45,Democrat,29,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21877,2,US,United States,,USA,1877,0.85,0.40,1,1,1,1,0.403639956,,,1,1,,,0,1,0,,0.500724672,0.509824561,,,7,10,Rutherford B. Hayes,Republican,Popular,,na,na,Republican,2,293,Democrat,153,Republican,140,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Republican,45,Democrat,29,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21878,2,US,United States,,USA,1878,0.85,0.41,1,1,1,1,0.407289079,,,1,1,,,0,1,0,,0.500724672,0.518947368,,,7,10,Rutherford B. Hayes,Republican,Popular,,na,na,Republican,2,293,Democrat,153,Republican,140,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Republican,39,Democrat,36,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21879,2,US,United States,,USA,1879,0.86,0.43,1,1,1,1,0.389934364,,,1,1,,,0,1,0,,0.544111459,0.518947368,,,7,10,Rutherford B. Hayes,Republican,Popular,,na,na,Republican,3,293,Democrat,149,Republican,130,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Republican,39,Democrat,36,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21880,2,US,United States,,USA,1880,0.85,0.41,1,1,1,1,0.377302785,,,1,1,,,0,0,1,,0.544111459,0.512631579,,,7,10,Rutherford B. Hayes,Republican,Popular,,na,na,Republican,3,293,Democrat,149,Republican,130,Other,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Democrat,42,Republican,33,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21881,2,US,United States,,USA,1881,0.85,0.41,1,1,1,1,0.409515604,,,1,1,,,1,0,0,,0.53642059,0.512631579,,,7,10,James A. Garfield,Republican,Popular,,na,na,Republican,3,293,Republican,147,Democrat,135,Other,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Democrat,42,Republican,33,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21882,2,US,United States,,USA,1882,0.86,0.42,1,1,1,1,0.422568236,,,1,1,,,1,1,1,,0.53642059,0.52,,,7,10,Chester A. Arthur,Republican,Popular,,na,na,Republican,3,293,Republican,147,Democrat,135,Other,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,75,Republican,37,Democrat,37,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21883,2,US,United States,,USA,1883,0.85,0.41,1,1,1,1,0.407460589,,,1,1,,,0,1,0,,0.501348528,0.52,,,7,10,Chester A. Arthur,Republican,Popular,,na,na,Republican,3,325,Democrat,197,Republican,118,Other,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,75,Republican,37,Democrat,37,Other,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21884,2,US,United States,,USA,1884,0.85,0.41,1,1,1,1,0.412232519,,,1,1,,,0,1,0,,0.501348528,0.531929825,,,7,10,Chester A. Arthur,Republican,Popular,,na,na,Republican,3,325,Democrat,197,Republican,118,Other,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Republican,38,Democrat,36,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21885,2,US,United States,,USA,1885,0.85,0.39,1,1,1,1,0.386779827,,,1,1,,,1,0,0,,0.498879392,0.531929825,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,325,Democrat,183,Republican,140,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,76,Republican,38,Democrat,36,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21886,2,US,United States,,USA,1886,0.85,0.40,1,1,1,1,0.399688462,,,1,1,,,1,0,0,,0.498879392,0.499658237,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,325,Democrat,183,Republican,140,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,77,Republican,43,Democrat,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21887,2,US,United States,,USA,1887,0.85,0.41,1,1,1,1,0.405052185,,,1,1,,,1,0,0,,0.512288699,0.499658237,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,325,Democrat,169,Republican,152,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,77,Republican,43,Democrat,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21888,2,US,United States,,USA,1888,0.85,0.40,1,1,1,1,0.402389164,,,1,1,,,1,0,0,,0.512288699,0.506315789,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,325,Democrat,169,Republican,152,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,76,Republican,39,Democrat,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21889,2,US,United States,,USA,1889,0.85,0.40,1,1,1,1,0.403050532,,,1,1,,,1,1,1,,0.501310541,0.506315789,,,7,10,Benjamin Harrison,Republican,Popular,,na,na,Republican,2,325,Republican,166,Democrat,159,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,76,Republican,39,Democrat,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21890,2,US,United States,,USA,1890,0.85,0.40,1,1,1,1,0.403050532,,,1,1,,,1,1,1,,0.501310541,0.506315789,,,7,10,Benjamin Harrison,Republican,Popular,,na,na,Republican,2,325,Republican,166,Democrat,159,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,76,Republican,39,Democrat,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21891,2,US,United States,,USA,1891,0.85,0.37,1,1,1,1,0.430815909,,,1,1,,,0,1,0,,0.429276016,0.506315789,,,7,10,Benjamin Harrison,Republican,Popular,,na,na,Republican,3,332,Democrat,235,Republican,88,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,76,Republican,39,Democrat,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21892,2,US,United States,,USA,1892,0.85,0.38,1,1,1,1,0.437798475,,,1,1,,,0,1,0,,0.429276016,0.523772205,,,7,10,Benjamin Harrison,Republican,Popular,,na,na,Republican,3,332,Democrat,235,Republican,88,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Republican,47,Democrat,39,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21893,2,US,United States,,USA,1893,0.85,0.39,1,1,1,1,0.389769485,,,1,1,,,1,0,0,,0.498195917,0.523772205,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,356,Democrat,218,Republican,127,Other,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Republican,47,Democrat,39,Other,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21894,2,US,United States,,USA,1894,0.86,0.43,1,1,1,1,0.425401669,,,1,1,,,1,1,1,,0.498195917,0.565308255,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,356,Democrat,218,Republican,127,Other,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Democrat,44,Republican,38,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21895,2,US,United States,,USA,1895,0.85,0.40,1,1,1,1,0.44848127,,,1,1,,,0,1,0,,0.44410508,0.565308255,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,356,Republican,244,Democrat,105,Other,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Democrat,44,Republican,38,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21896,2,US,United States,,USA,1896,0.85,0.35,1,1,1,1,0.3957122,,,1,1,,,0,0,1,,0.44410508,0.56661442,,,7,10,Grover Cleveland,Democrat,Popular,,na,na,Democrat,3,356,Republican,244,Democrat,105,Other,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Republican,43,Democrat,39,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21897,2,US,United States,,USA,1897,0.86,0.45,1,1,1,1,0.451566298,,,1,1,,,1,1,1,,0.562301325,0.56661442,,,7,10,William McKinley,Republican,Popular,,na,na,Republican,3,357,Republican,204,Democrat,113,Other,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Republican,43,Democrat,39,Other,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21898,2,US,United States,,USA,1898,0.86,0.44,1,1,1,1,0.441743936,,,1,1,,,1,1,1,,0.562301325,0.542058516,,,7,10,William McKinley,Republican,Popular,,na,na,Republican,3,357,Republican,204,Democrat,113,Other,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Republican,47,Democrat,37,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21899,2,US,United States,,USA,1899,0.86,0.43,1,1,1,1,0.426353511,,,1,1,,,1,1,1,,0.52382526,0.542058516,,,7,10,William McKinley,Republican,Popular,,na,na,Republican,3,357,Republican,185,Democrat,163,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,88,Republican,47,Democrat,37,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21900,2,US,United States,,USA,1900,0.86,0.42,1,1,1,1,0.424445902,,,1,1,,,1,1,1,,0.52382526,0.537289495,,,7,10,William McKinley,Republican,Popular,,na,na,Republican,3,357,Republican,185,Democrat,163,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,87,Republican,53,Democrat,26,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21901,2,US,United States,,USA,1901,0.86,0.42,1,1,1,1,0.421877684,,,1,1,,,1,1,1,,0.517404715,0.537289495,,,7,10,Theodore Roosevelt,Republican,Popular,,na,na,Republican,3,357,Republican,197,Democrat,151,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,87,Republican,53,Democrat,26,Other,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21902,2,US,United States,,USA,1902,0.85,0.41,1,1,1,1,0.411606081,,,1,1,,,1,1,1,,0.517404715,0.511610487,,,7,10,Theodore Roosevelt,Republican,Popular,,na,na,Republican,3,357,Republican,197,Democrat,151,Other,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,90,Republican,55,Democrat,31,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21903,2,US,United States,,USA,1903,0.85,0.40,1,1,1,1,0.403952451,,,1,1,,,1,1,1,,0.498270641,0.511610487,,,7,10,Theodore Roosevelt,Republican,Popular,,na,na,Republican,2,386,Republican,208,Democrat,178,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3,90,Republican,55,Democrat,31,Other,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21904,2,US,United States,,USA,1904,0.85,0.39,1,1,1,1,0.387173425,,,1,1,,,1,1,1,,0.498270641,0.469662921,,,7,10,Theodore Roosevelt,Republican,Popular,,na,na,Republican,2,386,Republican,208,Democrat,178,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,90,Republican,57,Democrat,33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
21905,2,US,United States,,USA,1905,0.85,0.37,1,1,1,1,0.370894574,,,1,1,,,1,1,1,,0.457573515,0.469662921,,,7,10,Theodore Roosevelt,Republican,Popular,,na,na,Republican,2,386,Republican,250,Democrat,136,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,90,Republican,57,Democrat,33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,United States of America,USA,,,,,,,,,,,,,,,,,,
